1375,382
1376,443
1377,293
1378,440
1379,382
1380,406
1381,259
1382,297
1383,64
1384,427
1385,413
1386,115
1387,250
1388,102
1389,65
1390,546
1391,390
1392,437
1393,147
1394,269
1395,413
1396,395
1397,376
1398,444
1399,303
1400,197
1401,82
1402,269
1403,341
1404,372
1405,422
1406,491
1407,362
1408,99
1409,424
1410,374
1411,454
1412,430
1413,411
1414,350
1415,361
1416,450
1417,398
1418,121
1419,196
1420,347
1421,427
1422,430
1423,430
1424,332
1425,520
1426,246
1427,361
1428,390
1429,323
1430,370
1431,339
1432,332
1433,100
1434,375
1435,388
1436,399
1437,316
1438,291
1439,108
0,413
1,404
2,457
3,557
4,473
5,794
6,567
7,542
8,530
9,630
10,417
11,503
12,585
13,566
14,531
15,579
16,662
17,571
18,553
19,488
20,754
21,601
22,554
23,405
24,109
25,169
26,256
27,84
28,363
29,413
30,538
31,532
32,474
33,780
34,791
35,745
36,682
37,576
38,662
39,529
40,276
41,484
42,653
43,567
44,706
45,587
46,631
47,619
48,769
49,583
50,511
51,605
52,606
53,489
54,852
55,653
56,670
57,614
58,514
59,455
60,228
61,157
62,177
63,524
64,457
65,329
66,618
67,674
68,643
69,750
70,275
71,625
72,643
73,563
74,601
75,325
76,539
77,775
78,609
79,510
80,675
81,830
82,643
83,654
84,650
85,633
86,534
87,588
88,623
89,638
90,674
91,670
92,513
93,740
94,386
95,553
96,296
97,604
98,693
99,697
100,584
101,482
102,690
103,703
104,523
105,646
106,664
107,572
108,587
109,568
110,606
111,582
112,591
113,873
114,511
115,622
116,437
117,777
118,657
119,607
120,329
121,475
122,426
123,565
124,499
125,810
126,672
127,564
128,587
129,738
130,559
131,625
132,615
133,798
134,737
135,640
136,596
137,787
138,558
139,494
140,583
141,869
142,493
143,513
144,576
145,297
146,442
147,657
148,542
149,527
150,780
151,578
152,603
153,600
154,346
155,506
156,346
157,625
158,515
159,600
160,237
161,456
162,694
163,785
164,367
165,295
166,820
167,538
168,760
169,742
170,480
171,666
172,489
173,785
174,263
175,279
176,800
177,521
178,584
179,695
180,92
181,855
182,522
183,780
184,532
185,616
186,631
187,483
188,453
189,428
190,501
191,269
192,822
193,627
194,566
195,380
196,319
197,469
198,615
199,539
200,516
201,639
202,552
203,785
204,535
205,679
206,608
207,230
208,473
209,831
210,491
211,189
212,497
213,415
214,405
215,428
216,570
217,505
218,256
219,628
220,584
221,564
222,482
223,278
224,483
225,266
226,371
227,269
228,526
229,610
230,460
231,751
232,626
233,683
234,515
235,504
236,577
237,524
238,606
239,790
240,528
241,550
242,218
243,538
244,658
245,532
246,782
247,92
248,392
249,512
250,217
251,582
252,191
253,629
254,680
255,189
256,312
257,480
258,593
259,635
260,812
261,610
262,491
263,754
264,500
265,270
266,521
267,646
268,705
269,638
270,670
271,723
272,169
273,185
274,221
275,169
276,60
277,301
278,538
279,668
280,343
281,176
282,566
283,407
284,602
285,720
286,466
287,740
288,465
289,161
290,519
291,706
292,712
293,258
294,524
295,540
296,268
297,434
298,651
299,480
300,551
301,577
302,560
303,454
304,87
305,490
306,729
307,277
308,566
309,134
310,603
311,300
312,688
313,454
314,440
315,253
316,318
317,424
318,818
319,439
320,239
321,471
322,776
323,304
324,602
325,196
326,462
327,593
328,470
329,553
330,528
331,514
332,412
333,621
334,289
335,731
336,551
337,279
338,593
339,545
340,533
341,500
342,601
343,183
344,528
345,385
346,454
347,633
348,99
349,609
350,712
351,446
352,758
353,519
354,546
355,552
356,621
357,399
358,591
359,634
360,223
361,222
362,457
363,619
364,460
365,599
366,309
367,374
368,364
369,564
370,763
371,138
372,394
373,738
374,200
375,247
376,319
377,667
378,779
379,477
380,350
381,471
382,595
383,474
384,614
385,502
386,215
387,505
388,488
389,722
390,768
391,426
392,591
393,453
394,248
395,463
396,528
397,641
398,512
399,567
400,550
401,281
402,263
403,434
404,528
405,660
406,351
407,428
408,511
409,355
410,202
411,426
412,491
413,375
414,448
415,480
416,452
417,253
418,647
419,607
420,392
421,479
422,403
423,524
424,255
425,427
426,651
427,390
428,467
429,606
430,445
431,270
432,527
433,548
434,488
435,716
436,562
437,453
438,535
439,686
440,519
441,330
442,134
443,84
444,678
445,521
446,332
447,411
448,532
449,245
450,175
451,455
452,399
453,343
454,518
455,158
456,312
457,497
458,433
459,644
460,185
461,551
462,601
463,674
464,193
465,416
466,514
467,230
468,505
469,178
470,518
471,183
472,491
473,531
474,450
475,534
476,171
477,688
478,563
479,524
480,238
481,253
482,395
483,442
484,569
485,396
486,453
487,460
488,540
489,498
490,352
491,288
492,538
493,479
494,519
495,373
496,635
497,601
498,317
499,281
500,384
501,357
502,232
503,531
504,434
505,255
506,510
507,487
508,586
509,203
510,216
511,499
512,363
513,315
514,219
515,152
516,538
517,577
518,498
519,161
520,179
521,472
522,500
523,296
524,552
525,451
526,486
527,634
528,536
529,486
530,412
531,685
532,437
533,348
534,385
535,446
536,535
537,276
538,459
539,629
540,504
541,383
542,272
543,458
544,455
545,383
546,369
547,367
548,172
549,474
550,494
551,672
552,447
553,140
554,563
555,241
556,481
557,459
558,499
559,204
560,267
561,219
562,572
563,453
564,541
565,372
566,214
567,474
568,505
569,500
570,425
571,507
572,577
573,238
574,448
575,541
576,364
577,352
578,370
579,87
580,526
581,608
582,422
583,417
584,338
585,627
586,72
587,430
588,650
589,512
590,520
591,107
592,449
593,448
594,396
595,403
596,442
597,511
598,318
599,377
600,474
601,615
602,400
603,190
604,453
605,623
606,316
607,657
608,567
609,486
610,358
611,374
612,529
613,463
614,515
615,412
616,471
617,549
618,463
619,174
620,398
621,569
622,384
623,151
624,367
625,543
626,406
627,282
628,427
629,174
630,189
631,258
632,170
633,309
634,588
635,404
636,470
637,386
638,311
639,644
640,438
641,503
642,302
643,354
644,258
645,273
646,714
647,358
648,505
649,501
650,433
651,465
652,142
653,239
654,345
655,245
656,315
657,280
658,362
659,202
660,562
661,74
662,465
663,452
664,528
665,419
666,460
667,419
668,80
669,311
670,494
671,621
672,123
673,413
674,551
675,440
676,472
677,494
678,261
679,386
680,490
681,577
682,403
683,461
684,684
685,519
686,341
687,84
688,468
689,558
690,164
691,445
692,485
693,406
694,422
695,494
696,251
697,453
698,403
699,234
700,512
701,495
702,448
703,457
704,686
705,94
706,350
707,265
708,78
709,559
710,606
711,422
712,243
713,504
714,196
715,283
716,456
717,377
718,629
719,179
720,130
721,155
722,386
723,361
724,291
725,442
726,214
727,433
728,345
729,585
730,99
731,513
732,449
733,409
734,409
735,464
736,228
737,458
738,403
739,51
740,509
741,493
742,446
743,459
744,181
745,468
746,454
747,488
748,414
749,123
750,414
751,406
752,444
753,419
754,421
755,206
756,448
757,479
758,419
759,153
760,42
761,208
762,172
763,100
764,410
765,441
766,669
767,336
768,381
769,457
770,409
771,487
772,196
773,460
774,437
775,335
776,514
777,330
778,517
779,267
780,381
781,88
782,367
783,351
784,702
785,331
786,341
787,362
788,270
789,163
790,341
791,382
792,391
793,232
794,71
795,356
796,403
797,460
798,464
799,377
800,412
801,224
802,281
803,254
804,463
805,394
806,397
807,294
808,606
809,431
810,279
811,498
812,306
813,207
814,437
815,428
816,422
817,341
818,546
819,350
820,437
821,261
822,286
823,443
824,382
825,436
826,353
827,545
828,316
829,223
830,413
831,427
832,399
833,412
834,445
835,414
836,391
837,456
838,298
839,117
840,415
841,445
842,436
843,390
844,448
845,103
846,401
847,385
848,365
849,430
850,389
851,205
852,437
853,379
854,141
855,102
856,149
857,411
858,84
859,138
860,102
861,378
862,366
863,430
864,335
865,388
866,518
867,429
868,420
869,354
870,476
871,379
872,461
873,396
874,421
875,430
876,115
877,433
878,147
879,236
880,441
881,453
882,408
883,418
884,397
885,418
886,404
887,428
888,420
889,271
890,382
891,323
892,328
893,277
894,77
895,177
896,425
897,223
898,227
899,397
900,162
901,346
902,418
903,288
904,406
905,100
906,118
907,131
908,359
909,85
910,360
911,455
912,312
913,346
914,253
915,342
916,211
917,95
918,417
919,185
920,446
921,323
922,347
923,363
924,589
925,370
926,330
927,335
928,468
929,309
930,189
931,536
932,193
933,147
934,627
935,322
936,286
937,241
938,144
939,163
940,43
941,130
942,433
943,121
944,433
945,197
946,322
947,283
948,245
949,174
950,243
951,288
952,283
953,395
954,380
955,410
956,248
957,106
958,301
959,451
960,305
961,273
962,7
963,362
964,369
965,171
966,382
967,163
968,269
969,257
970,255
971,204
972,386
973,393
974,408
975,354
976,399
977,385
978,242
979,363
980,230
981,399
982,388
983,255
984,477
985,274
986,473
987,301
988,368
989,105
990,302
991,444
992,334
993,611
994,105
995,306
996,380
997,438
998,378
999,409
1000,264
1001,403
1002,424
1003,454
1004,690
1005,255
1006,325
1007,258
1008,295
1009,75
1010,326
1011,368
1012,438
1013,392
1014,345
1015,373
1016,145
1017,370
1018,267
1019,162
1020,305
1021,310
1022,398
1023,354
1024,333
1025,263
1026,22
1027,311
1028,355
1029,400
1030,432
1031,262
1032,208
1033,279
1034,279
1035,373
1036,412
1037,391
1038,188
1039,327
1040,396
1041,74
1042,344
1043,415
1044,401
1045,428
1046,110
1047,261
1048,173
1049,275
1050,323
1051,332
1052,379
1053,333
1054,366
1055,358
1056,57
1057,225
1058,110
1059,124
1060,228
1061,375
1062,387
1063,370
1064,251
1065,344
1066,116
1067,190
1068,382
1069,389
1070,174
1071,243
1072,327
1073,406
1074,398
1075,257
1076,324
1077,434
1078,407
1079,370
1080,186
1081,259
1082,227
1083,409
1084,304
1085,186
1086,312
1087,264
1088,321
1089,367
1090,364
1091,361
1092,365
1093,333
1094,376
1095,284
1096,336
1097,270
1098,399
1099,394
1100,81
1101,79
1102,346
1103,197
1104,151
1105,313
1106,285
1107,389
1108,351
1109,302
1110,107
1111,246
1112,364
1113,394
1114,409
1115,202
1116,197
1117,303
1118,364
1119,242
1120,353
1121,395
1122,102
1123,228
1124,334
1125,373
1126,276
1127,307
1128,348
1129,192
1130,59
1131,182
1132,211
1133,353
1134,146
1135,241
1136,367
1137,274
1138,161
1139,60
1140,395
1141,262
1142,344
1143,300
1144,358
1145,395
1146,327
1147,357
1148,350
1149,386
1150,352
1151,337
1152,343
1153,333
1154,240
1155,390
1156,422
1157,362
1158,110
1159,84
1160,283
1161,370
1162,387
1163,105
1164,301
1165,334
1166,289
1167,291
1168,130
1169,298
1170,408
1171,384
1172,40
1173,273
1174,254
1175,386
1176,366
1177,243
1178,100
1179,240
1180,370
1181,193
1182,208
1183,252
1184,296
1185,325
1186,322
1187,259
1188,325
1189,190
1190,317
1191,408
1192,243
1193,240
1194,303
1195,339
1196,378
1197,178
1198,258
1199,311
1200,278
1201,393
1202,358
1203,269
1204,250
1205,307
1206,326
1207,338
1208,315
1209,107
1210,68
1211,199
1212,357
1213,305
1214,248
1215,264
1216,368
1217,275
1218,346
1219,364
1220,194
1221,168
1222,248
1223,336
1224,237
1225,163
1226,101
1227,455
1228,253
1229,345
1230,323
1231,338
1232,295
1233,216
1234,338
1235,385
1236,363
1237,291
1238,194
1239,217
1240,201
1241,342
1242,380
1243,356
1244,257
1245,186
1246,231
1247,279
1248,354
1249,352
1250,174
1251,154
1252,276
1253,302
1254,260
1255,92
1256,431
1257,329
1258,215
1259,385
1260,256
1261,442
1262,141
1263,339
1264,234
1265,336
1266,322
1267,464
1268,78
1269,239
1270,293
1271,289
1272,225
1273,217
1274,279
1275,303
1276,319
1277,362
1278,388
1279,110
1280,232
1281,321
1282,309
1283,318
1284,322
1285,243
1286,378
1287,347
1288,258
1289,363
1290,321
1291,197
1292,313
1293,395
1294,177
1295,469
1296,218
1297,210
1298,343
1299,407
1300,300
1301,49
1302,345
1303,340
1304,338
1305,241
1306,359
1307,321
1308,334
1309,103
1310,283
1311,310
1312,197
1313,156
1314,313
1315,262
1316,250
1317,394
1318,305
1319,266
1320,337
1321,179
1322,272
1323,288
1324,263
1325,264
1326,380
1327,293
1328,349
1329,154
1330,311
1331,316
1332,349
1333,197
1334,89
1335,168
1336,90
1337,156
1338,389
1339,151
1340,245
1341,279
1342,418
1343,190
1344,232
1345,309
1346,283
1347,276
1348,127
1349,243
1350,263
1351,216
1352,123
1353,312
1354,263
1355,268
1356,234
1357,100
1358,266
1359,324
1360,302
1361,196
1362,166
1363,157
1364,194
1365,129
1366,329
1367,341
1368,344
1369,199
1370,343
1371,335
1372,198
1373,314
1374,261
1375,317
1376,329
1377,411
1378,224
1379,170
1380,161
1381,104
1382,144
1383,463
1384,95
1385,275
1386,145
1387,310
1388,299
1389,379
1390,200
1391,291
1392,320
1393,62
1394,256
1395,99
1396,207
1397,328
1398,320
1399,113
1400,74
1401,189
1402,311
1403,337
1404,297
1405,237
1406,256
1407,308
1408,296
1409,290
1410,183
1411,274
1412,284
1413,173
1414,107
1415,312
1416,150
1417,175
1418,133
1419,305
1420,354
1421,187
1422,89
1423,249
1424,262
1425,255
1426,331
1427,227
1428,108
1429,270
1430,99
1431,160
1432,288
1433,275
1434,219
1435,283
1436,280
1437,187
1438,277
1439,308
0,515
1,616
2,689
3,703
4,589
5,646
6,560
7,674
8,602
9,634
10,711
11,620
12,627
13,641
14,613
15,695
16,576
17,602
18,607
19,587
20,635
21,524
22,789
23,568
24,557
25,639
26,651
27,603
28,607
29,690
30,621
31,565
32,578
33,667
34,796
35,646
36,252
37,447
38,689
39,739
40,695
41,735
42,632
43,612
44,605
45,473
46,449
47,473
48,623
49,618
50,557
51,519
52,660
53,572
54,312
55,595
56,625
57,599
58,639
59,672
60,525
61,453
62,625
63,521
64,607
65,708
66,686
67,493
68,499
69,628
70,639
71,740
72,518
73,649
74,768
75,542
76,487
77,587
78,724
79,631
80,600
81,653
82,559
83,651
84,669
85,538
86,733
87,653
88,629
89,518
90,802
91,694
92,593
93,794
94,652
95,578
96,576
97,563
98,395
99,344
100,768
101,488
102,808
103,424
104,509
105,586
106,520
107,677
108,597
109,470
110,675
111,616
112,707
113,720
114,546
115,557
116,592
117,622
118,587
119,682
120,690
121,795
122,581
123,456
124,691
125,581
126,564
127,581
128,527
129,541
130,620
131,676
132,668
133,606
134,516
135,555
136,797
137,505
138,557
139,580
140,807
141,518
142,127
143,569
144,306
145,588
146,796
147,596
148,533
149,597
150,639
151,576
152,552
153,590
154,616
155,615
156,658
157,718
158,746
159,633
160,618
161,633
162,589
163,630
164,747
165,718
166,538
167,419
168,397
169,614
170,755
171,667
172,558
173,418
174,676
175,461
176,278
177,449
178,524
179,428
180,655
181,719
182,520
183,206
184,453
185,425
186,467
187,447
188,418
189,353
190,842
191,629
192,425
193,470
194,596
195,616
196,659
197,335
198,604
199,628
200,495
201,457
202,518
203,697
204,553
205,561
206,600
207,562
208,337
209,393
210,603
211,785
212,602
213,613
214,549
215,560
216,423
217,544
218,612
219,543
220,491
221,859
222,723
223,537
224,545
225,509
226,673
227,642
228,718
229,622
230,766
231,555
232,615
233,579
234,588
235,749
236,273
237,601
238,562
239,673
240,671
241,650
242,763
243,798
244,580
245,686
246,668
247,499
248,172
249,508
250,325
251,511
252,585
253,527
254,665
255,620
256,659
257,645
258,527
259,588
260,538
261,461
262,588
263,587
264,638
265,595
266,637
267,606
268,383
269,570
270,269
271,594
272,533
273,483
274,522
275,558
276,774
277,474
278,361
279,866
280,698
281,692
282,690
283,622
284,583
285,514
286,552
287,705
288,823
289,378
290,528
291,667
292,577
293,552
294,485
295,547
296,632
297,768
298,599
299,647
300,646
301,490
302,366
303,631
304,575
305,723
306,447
307,417
308,648
309,631
310,572
311,354
312,683
313,333
314,632
315,214
316,448
317,793
318,596
319,391
320,498
321,554
322,574
323,561
324,670
325,574
326,660
327,350
328,545
329,603
330,627
331,604
332,228
333,558
334,512
335,559
336,625
337,374
338,455
339,301
340,385
341,598
342,242
343,228
344,352
345,619
346,421
347,76
348,566
349,554
350,502
351,745
352,266
353,306
354,545
355,696
356,697
357,561
358,638
359,774
360,449
361,283
362,583
363,260
364,600
365,555
366,684
367,566
368,626
369,739
370,540
371,607
372,305
373,536
374,571
375,695
376,697
377,799
378,611
379,545
380,568
381,742
382,622
383,513
384,443
385,640
386,534
387,273
388,550
389,512
390,574
391,517
392,816
393,588
394,354
395,510
396,684
397,767
398,511
399,564
400,539
401,481
402,547
403,567
404,672
405,543
406,586
407,316
408,79
409,738
410,548
411,854
412,543
413,261
414,405
415,628
416,606
417,556
418,556
419,618
420,627
421,639
422,697
423,367
424,552
425,515
426,523
427,617
428,589
429,337
430,799
431,134
432,585
433,713
434,755
435,586
436,613
437,620
438,564
439,666
440,640
441,194
442,549
443,488
444,692
445,264
446,370
447,365
448,568
449,752
450,652
451,812
452,616
453,287
454,505
455,468
456,620
457,751
458,689
459,627
460,578
461,328
462,482
463,750
464,750
465,547
466,581
467,604
468,679
469,219
470,690
471,627
472,725
473,226
474,686
475,744
476,365
477,255
478,487
479,733
480,569
481,704
482,568
483,589
484,540
485,632
486,650
487,596
488,811
489,340
490,380
491,467
492,447
493,582
494,183
495,335
496,453
497,553
498,412
499,117
500,647
501,643
502,473
503,774
504,742
505,754
506,742
507,584
508,451
509,711
510,486
511,748
512,776
513,674
514,276
515,539
516,545
517,592
518,738
519,547
520,527
521,651
522,342
523,542
524,521
525,440
526,516
527,464
528,324
529,386
530,107
531,284
532,343
533,602
534,611
535,495
536,551
537,539
538,305
539,297
540,504
541,577
542,520
543,284
544,427
545,402
546,255
547,601
548,712
549,97
550,411
551,228
552,411
553,464
554,507
555,221
556,420
557,334
558,765
559,503
560,560
561,793
562,542
563,754
564,472
565,724
566,189
567,688
568,770
569,555
570,545
571,670
572,781
573,597
574,668
575,525
576,493
577,693
578,541
579,309
580,502
581,484
582,39
583,469
584,611
585,421
586,483
587,580
588,565
589,443
590,591
591,299
592,741
593,550
594,523
595,332
596,208
597,564
598,796
599,510
600,591
601,307
602,512
603,320
604,690
605,685
606,562
607,600
608,695
609,744
610,627
611,552
612,611
613,762
614,407
615,389
616,666
617,686
618,624
619,525
620,290
621,539
622,418
623,277
624,506
625,310
626,528
627,707
628,605
629,384
630,505
631,642
632,647
633,569
634,546
635,196
636,539
637,480
638,605
639,162
640,513
641,330
642,593
643,787
644,366
645,515
646,657
647,232
648,318
649,598
650,403
651,719
652,404
653,306
654,317
655,582
656,561
657,630
658,541
659,276
660,233
661,491
662,552
663,573
664,533
665,337
666,213
667,494
668,582
669,739
670,538
671,488
672,357
673,66
674,492
675,613
676,497
677,483
678,549
679,623
680,339
681,495
682,478
683,712
684,535
685,627
686,310
687,555
688,514
689,228
690,327
691,385
692,420
693,180
694,501
695,384
696,623
697,226
698,535
699,512
700,586
701,635
702,550
703,278
704,345
705,568
706,610
707,529
708,657
709,837
710,574
711,501
712,747
713,529
714,565
715,752
716,568
717,454
718,381
719,500
720,289
721,267
722,219
723,538
724,463
725,649
726,298
727,433
728,310
729,569
730,816
731,531
732,559
733,325
734,398
735,498
736,333
737,441
738,298
739,817
740,489
741,396
742,600
743,765
744,666
745,823
746,434
747,311
748,482
749,810
750,398
751,502
752,494
753,565
754,747
755,608
756,491
757,265
758,297
759,193
760,510
761,770
762,460
763,538
764,770
765,537
766,726
767,503
768,212
769,708
770,617
771,594
772,448
773,268
774,588
775,464
776,545
777,290
778,596
779,381
780,522
781,471
782,225
783,527
784,524
785,677
786,585
787,524
788,649
789,482
790,601
791,238
792,679
793,693
794,511
795,569
796,563
797,567
798,558
799,249
800,484
801,98
802,420
803,775
804,186
805,288
806,494
807,583
808,722
809,520
810,522
811,507
812,325
813,537
814,758
815,323
816,559
817,514
818,466
819,616
820,484
821,500
822,333
823,493
824,576
825,181
826,579
827,460
828,266
829,494
830,579
831,242
832,517
833,357
834,580
835,569
836,610
837,613
838,314
839,800
840,447
841,516
842,205
843,623
844,500
845,544
846,497
847,536
848,752
849,467
850,718
851,598
852,324
853,507
854,377
855,327
856,490
857,532
858,535
859,694
860,538
861,708
862,587
863,567
864,530
865,680
866,515
867,208
868,535
869,581
870,555
871,766
872,564
873,407
874,409
875,615
876,393
877,422
878,564
879,461
880,127
881,211
882,350
883,376
884,494
885,710
886,482
887,594
888,475
889,674
890,388
891,357
892,584
893,546
894,259
895,524
896,683
897,493
898,519
899,732
900,430
901,574
902,702
903,585
904,519
905,557
906,628
907,439
908,202
909,482
910,748
911,461
912,545
913,440
914,96
915,358
916,463
917,548
918,591
919,720
920,98
921,519
922,713
923,309
924,290
925,354
926,509
927,692
928,352
929,243
930,534
931,535
932,452
933,380
934,499
935,440
936,25
937,241
938,330
939,409
940,399
941,200
942,618
943,543
944,448
945,335
946,553
947,680
948,501
949,501
950,587
951,635
952,404
953,530
954,199
955,472
956,539
957,455
958,267
959,508
960,695
961,352
962,520
963,518
964,720
965,596
966,461
967,513
968,542
969,568
970,460
971,575
972,438
973,475
974,612
975,734
976,279
977,393
978,234
979,257
980,572
981,474
982,205
983,451
984,255
985,364
986,520
987,169
988,406
989,745
990,534
991,450
992,716
993,408
994,306
995,214
996,529
997,626
998,534
999,486
1000,559
1001,542
1002,218
1003,616
1004,574
1005,402
1006,369
1007,237
1008,541
1009,567
1010,751
1011,516
1012,291
1013,491
1014,510
1015,567
1016,600
1017,663
1018,538
1019,171
1020,250
1021,508
1022,528
1023,516
1024,704
1025,533
1026,312
1027,496
1028,490
1029,175
1030,448
1031,470
1032,600
1033,298
1034,340
1035,556
1036,588
1037,587
1038,105
1039,174
1040,775
1041,417
1042,608
1043,242
1044,581
1045,465
1046,256
1047,462
1048,680
1049,561
1050,306
1051,327
1052,372
1053,495
1054,637
1055,354
1056,288
1057,273
1058,709
1059,475
1060,144
1061,603
1062,99
1063,413
1064,240
1065,276
1066,402
1067,423
1068,237
1069,256
1070,202
1071,265
1072,456
1073,128
1074,239
1075,421
1076,319
1077,107
1078,175
1079,642
1080,557
1081,465
1082,281
1083,566
1084,518
1085,171
1086,214
1087,255
1088,528
1089,525
1090,513
1091,548
1092,518
1093,537
1094,514
1095,273
1096,466
1097,591
1098,568
1099,518
1100,548
1101,449
1102,260
1103,498
1104,593
1105,328
1106,508
1107,532
1108,654
1109,519
1110,441
1111,312
1112,501
1113,528
1114,506
1115,626
1116,183
1117,224
1118,473
1119,657
1120,196
1121,501
1122,537
1123,548
1124,493
1125,310
1126,228
1127,486
1128,491
1129,360
1130,496
1131,289
1132,379
1133,173
1134,367
1135,521
1136,551
1137,503
1138,625
1139,391
1140,417
1141,462
1142,75
1143,639
1144,571
1145,284
1146,516
1147,597
1148,275
1149,342
1150,679
1151,275
1152,429
1153,291
1154,411
1155,221
1156,387
1157,139
1158,501
1159,653
1160,574
1161,429
1162,729
1163,125
1164,566
1165,527
1166,203
1167,552
1168,542
1169,551
1170,157
1171,280
1172,490
1173,538
1174,275
1175,206
1176,252
1177,443
1178,721
1179,471
1180,375
1181,369
1182,251
1183,487
1184,534
1185,459
1186,488
1187,262
1188,382
1189,603
1190,499
1191,622
1192,527
1193,558
1194,239
1195,281
1196,487
1197,461
1198,476
1199,476
1200,420
1201,330
1202,526
1203,467
1204,629
1205,491
1206,243
1207,545
1208,486
1209,592
1210,217
1211,516
1212,563
1213,408
1214,300
1215,526
1216,181
1217,606
1218,484
1219,273
1220,277
1221,242
1222,542
1223,440
1224,605
1225,212
1226,151
1227,24
1228,287
1229,159
1230,470
