1360,509
1361,498
1362,564
1363,506
1364,647
1365,546
1366,536
1367,579
1368,561
1369,466
1370,691
1371,555
1372,546
1373,320
1374,526
1375,568
1376,633
1377,538
1378,526
1379,430
1380,577
1381,617
1382,360
1383,615
1384,562
1385,639
1386,590
1387,523
1388,549
1389,522
1390,432
1391,436
1392,456
1393,568
1394,424
1395,523
1396,665
1397,467
1398,454
1399,653
1400,616
1401,496
1402,501
1403,601
1404,460
1405,498
1406,490
1407,550
1408,518
1409,492
1410,566
1411,544
1412,648
1413,530
1414,462
1415,467
1416,591
1417,733
1418,515
1419,540
1420,435
1421,390
1422,447
1423,450
1424,532
1425,543
1426,534
1427,459
1428,615
1429,466
1430,549
1431,474
1432,602
1433,610
1434,665
1435,505
1436,441
1437,510
1438,478
1439,582
0,539
1,514
2,753
3,644
4,557
5,504
6,555
7,567
8,755
9,579
10,570
11,716
12,338
13,557
14,721
15,578
16,565
17,554
18,596
19,731
20,518
21,634
22,565
23,628
24,601
25,568
26,541
27,461
28,557
29,586
30,670
31,496
32,573
33,566
34,707
35,475
36,579
37,560
38,419
39,519
40,641
41,621
42,552
43,165
44,141
45,372
46,219
47,102
48,169
49,497
50,494
51,645
52,566
53,547
54,532
55,562
56,531
57,618
58,522
59,458
60,395
61,575
62,666
63,614
64,576
65,566
66,493
67,566
68,562
69,575
70,527
71,669
72,741
73,483
74,734
75,549
76,515
77,442
78,567
79,659
80,438
81,628
82,468
83,683
84,525
85,481
86,607
87,598
88,487
89,533
90,735
91,529
92,471
93,699
94,548
95,442
96,609
97,379
98,547
99,473
100,706
101,509
102,522
103,515
104,747
105,471
106,556
107,617
108,455
109,543
110,487
111,494
112,480
113,535
114,589
115,501
116,560
117,561
118,535
119,468
120,659
121,532
122,656
123,525
124,610
125,451
126,469
127,377
128,680
129,509
130,490
131,591
132,388
133,779
134,479
135,617
136,492
137,396
138,700
139,557
140,495
141,503
142,465
143,699
144,379
145,523
146,513
147,423
148,622
149,589
150,380
151,664
152,490
153,537
154,785
155,439
156,473
157,716
158,485
159,431
160,655
161,432
162,457
163,455
164,611
165,536
166,429
167,654
168,641
169,518
170,464
171,589
172,527
173,486
174,684
175,512
176,527
177,503
178,521
179,543
180,560
181,457
182,541
183,450
184,526
185,576
186,512
187,531
188,487
189,703
190,546
191,515
192,540
193,555
194,568
195,466
196,479
197,701
198,450
199,485
200,470
201,543
202,651
203,507
204,524
205,566
206,635
207,468
208,524
209,691
210,512
211,458
212,611
213,501
214,480
215,696
216,404
217,545
218,523
219,476
220,805
221,555
222,468
223,526
224,529
225,512
226,525
227,675
228,530
229,583
230,663
231,455
232,673
233,515
234,514
235,466
236,501
237,464
238,679
239,530
240,559
241,540
242,534
243,524
244,545
245,490
246,683
247,535
248,459
249,489
250,522
251,510
252,590
253,483
254,595
255,536
256,423
257,545
258,728
259,720
260,532
261,455
262,500
263,474
264,504
265,763
266,567
267,510
268,505
269,591
270,505
271,514
272,485
273,510
274,554
275,545
276,478
277,610
278,570
279,424
280,622
281,566
282,587
283,502
284,458
285,357
286,637
287,448
288,507
289,488
290,604
291,467
292,444
293,463
294,486
295,552
296,606
297,480
298,623
299,448
300,565
301,531
302,629
303,563
304,515
305,527
306,490
307,632
308,500
309,480
310,503
311,630
312,548
313,422
314,667
315,551
316,453
317,427
318,553
319,534
320,722
321,424
322,445
323,537
324,712
325,471
326,467
327,480
328,473
329,654
330,522
331,510
332,521
333,559
334,499
335,546
336,681
337,594
338,553
339,519
340,537
341,508
342,454
343,622
344,573
345,397
346,640
347,538
348,482
349,479
350,576
351,499
352,558
353,665
354,537
355,406
356,473
357,652
358,532
359,452
360,513
361,665
362,548
363,454
364,505
365,507
366,428
367,592
368,596
369,495
370,564
371,487
372,501
373,727
374,424
375,630
376,607
377,521
378,627
379,528
380,452
381,544
382,581
383,353
384,540
385,543
386,681
387,477
388,542
389,521
390,525
391,662
392,564
393,439
394,739
395,715
396,541
397,560
398,575
399,467
400,476
401,480
402,674
403,541
404,622
405,542
406,502
407,741
408,499
409,480
410,566
411,515
412,637
413,538
414,416
415,622
416,479
417,409
418,301
419,533
420,533
421,549
422,714
423,550
424,548
425,525
426,508
427,512
428,502
429,546
430,614
431,555
432,519
433,545
434,503
435,585
436,552
437,453
438,461
439,525
440,608
441,498
442,481
443,479
444,649
445,512
446,487
447,534
448,535
449,750
450,513
451,510
452,463
453,515
454,559
455,341
456,626
457,502
458,564
459,602
460,578
461,519
462,523
463,485
464,498
465,471
466,542
467,746
468,517
469,462
470,681
471,511
472,445
473,448
474,514
475,656
476,544
477,476
478,564
479,475
480,267
481,567
482,521
483,519
484,651
485,501
486,494
487,451
488,743
489,563
490,521
491,456
492,451
493,584
494,359
495,680
496,134
497,506
498,585
499,684
500,523
501,499
502,499
503,517
504,669
505,536
506,482
507,566
508,499
509,573
510,357
511,516
512,520
513,514
514,607
515,670
516,471
517,597
518,548
519,512
520,671
521,532
522,520
523,500
524,497
525,547
526,417
527,663
528,486
529,540
530,530
531,447
532,707
533,480
534,558
535,534
536,511
537,546
538,526
539,543
540,558
541,440
542,509
543,637
544,573
545,602
546,469
547,414
548,461
549,482
550,501
551,493
552,491
553,563
554,510
555,604
556,553
557,524
558,461
559,569
560,530
561,565
562,673
563,591
564,490
565,467
566,424
567,545
568,580
569,507
570,528
571,530
572,469
573,523
574,709
575,422
576,515
577,471
578,657
579,503
580,544
581,453
582,617
583,466
584,459
585,495
586,523
587,508
588,584
589,512
590,507
591,499
592,565
593,750
594,549
595,487
596,530
597,489
598,526
599,765
600,470
601,549
602,447
603,475
604,461
605,734
606,290
607,615
608,496
609,406
610,639
611,527
612,498
613,559
614,457
615,489
616,507
617,689
618,648
619,538
620,531
621,510
622,517
623,484
624,623
625,509
626,512
627,529
628,528
629,474
630,596
631,514
632,520
633,601
634,525
635,530
636,652
637,480
638,688
639,462
640,457
641,483
642,629
643,478
644,504
645,519
646,665
647,521
648,403
649,440
650,615
651,447
652,528
653,409
654,698
655,503
656,296
657,491
658,386
659,588
660,496
661,423
662,619
663,462
664,508
665,548
666,373
667,612
668,420
669,405
670,610
671,440
672,598
673,348
674,660
675,403
676,517
677,338
678,634
679,425
680,630
681,521
682,501
683,445
684,595
685,492
686,415
687,724
688,554
689,548
690,516
691,515
692,605
693,462
694,442
695,523
696,489
697,573
698,498
699,544
700,604
701,527
702,492
703,532
704,557
705,512
706,598
707,601
708,524
709,492
710,525
711,653
712,477
713,439
714,434
715,432
716,446
717,456
718,587
719,442
720,524
721,533
722,526
723,480
724,516
725,488
726,551
727,497
728,479
729,505
730,553
731,404
732,538
733,459
734,513
735,516
736,466
737,701
738,469
739,483
740,569
741,520
742,538
743,503
744,462
745,622
746,493
747,575
748,559
749,470
750,428
751,531
752,506
753,584
754,621
755,482
756,492
757,474
758,665
759,514
760,476
761,456
762,706
763,523
764,514
765,433
766,693
767,530
768,465
769,458
770,494
771,493
772,464
773,489
774,609
775,485
776,535
777,494
778,652
779,481
780,487
781,510
782,475
783,472
784,608
785,421
786,532
787,562
788,471
789,457
790,477
791,474
792,502
793,526
794,543
795,549
796,463
797,605
798,624
799,462
800,510
801,535
802,654
803,568
804,483
805,491
806,610
807,444
808,513
809,518
810,512
811,511
812,439
813,652
814,552
815,437
816,528
817,628
818,555
819,513
820,583
821,773
822,495
823,503
824,477
825,443
826,511
827,500
828,545
829,393
830,639
831,362
832,783
833,536
834,506
835,490
836,527
837,546
838,530
839,534
840,548
841,717
842,441
843,326
844,639
845,484
846,429
847,570
848,491
849,474
850,492
851,608
852,592
853,516
854,511
855,381
856,471
857,476
858,577
859,622
860,394
861,390
862,726
863,470
864,485
865,581
866,471
867,546
868,551
869,672
870,394
871,723
872,539
873,583
874,435
875,549
876,478
877,447
878,533
879,538
880,594
881,601
882,448
883,583
884,522
885,511
886,486
887,614
888,373
889,696
890,509
891,494
892,695
893,426
894,383
895,485
896,573
897,586
898,376
899,648
900,480
901,500
902,535
903,567
904,498
905,339
906,519
907,478
908,619
909,368
910,606
911,486
912,447
913,675
914,317
915,613
916,505
917,492
918,529
919,498
920,721
921,484
922,536
923,491
924,489
925,568
926,671
927,439
928,544
929,459
930,454
931,603
932,596
933,482
934,518
935,469
936,539
937,648
938,527
939,520
940,524
941,484
942,674
943,494
944,580
945,577
946,406
947,607
948,467
949,481
950,503
951,531
952,484
953,596
954,567
955,563
956,530
957,494
958,495
959,702
960,464
961,405
962,608
963,477
964,493
965,515
966,419
967,544
968,548
969,506
970,489
971,521
972,496
973,343
974,480
975,694
976,372
977,560
978,466
979,519
980,519
981,516
982,503
983,547
984,589
985,581
986,436
987,486
988,462
989,501
990,535
991,630
992,466
993,597
994,550
995,472
996,549
997,498
998,647
999,412
1000,494
1001,479
1002,498
1003,497
1004,576
1005,641
1006,486
1007,549
1008,687
1009,630
1010,457
1011,477
1012,588
1013,384
1014,373
1015,432
1016,454
1017,584
1018,514
1019,481
1020,401
1021,367
1022,494
1023,438
1024,491
1025,494
1026,501
1027,420
1028,401
1029,507
1030,472
1031,592
1032,442
1033,499
1034,389
1035,443
1036,474
1037,436
1038,655
1039,308
1040,627
1041,396
1042,438
1043,651
1044,460
1045,514
1046,598
1047,436
1048,626
1049,582
1050,449
1051,515
1052,540
1053,591
1054,469
1055,505
1056,407
1057,527
1058,602
1059,378
1060,711
1061,475
1062,585
1063,557
1064,537
1065,505
1066,516
1067,538
1068,655
1069,384
1070,745
1071,543
1072,485
1073,478
1074,546
1075,496
1076,496
1077,455
1078,570
1079,664
1080,504
1081,485
1082,543
1083,420
1084,531
1085,515
1086,463
1087,461
1088,479
1089,541
1090,497
1091,468
1092,501
1093,426
1094,536
1095,444
1096,691
1097,521
1098,489
1099,454
1100,482
1101,631
1102,383
1103,655
1104,501
1105,573
1106,630
1107,585
1108,572
1109,433
1110,466
1111,560
1112,461
1113,534
1114,493
1115,466
1116,585
1117,566
1118,580
1119,487
1120,630
1121,522
1122,452
1123,720
1124,466
1125,587
1126,425
1127,411
1128,423
1129,420
1130,465
1131,558
1132,469
1133,508
1134,590
1135,619
1136,560
1137,391
1138,587
1139,579
1140,544
1141,383
1142,413
1143,449
1144,462
1145,468
1146,499
1147,461
1148,465
1149,569
1150,457
1151,661
1152,452
1153,409
1154,607
1155,443
1156,510
1157,484
1158,602
1159,511
1160,435
1161,504
1162,484
1163,453
1164,572
1165,438
1166,473
1167,656
1168,395
1169,517
1170,615
1171,555
1172,405
1173,297
1174,496
1175,477
1176,451
1177,567
1178,667
1179,313
1180,604
1181,669
1182,523
1183,515
1184,514
1185,503
1186,691
1187,534
1188,578
1189,515
1190,545
1191,518
1192,565
1193,455
1194,556
1195,507
1196,490
1197,436
1198,578
1199,421
1200,409
1201,472
1202,533
1203,492
1204,481
1205,384
1206,448
1207,644
1208,470
1209,444
1210,456
1211,574
1212,554
1213,420
1214,593
1215,541
1216,452
1217,712
1218,529
1219,420
1220,617
1221,509
1222,408
1223,534
1224,524
1225,556
1226,416
1227,484
1228,617
1229,601
1230,480
1231,499
1232,593
1233,550
1234,527
1235,502
1236,527
1237,716
1238,540
1239,307
1240,477
1241,597
1242,446
1243,531
1244,505
1245,562
1246,559
1247,650
1248,340
1249,529
1250,552
1251,554
1252,633
1253,683
1254,503
1255,521
1256,506
1257,521
1258,480
1259,538
1260,405
1261,615
1262,409
1263,526
1264,383
1265,437
1266,652
1267,501
1268,505
1269,485
1270,735
1271,447
1272,537
1273,476
1274,472
1275,449
1276,578
1277,586
1278,358
1279,474
1280,452
1281,518
1282,459
1283,488
1284,632
1285,534
1286,476
1287,537
1288,479
1289,575
1290,444
1291,640
1292,426
1293,463
1294,618
1295,484
1296,481
1297,631
1298,631
1299,469
1300,448
1301,748
1302,474
1303,396
1304,505
1305,264
1306,185
1307,193
1308,205
1309,197
1310,82
1311,352
1312,448
1313,563
1314,458
1315,462
1316,479
1317,506
1318,632
1319,415
1320,444
1321,373
1322,432
1323,420
1324,607
1325,479
1326,425
1327,410
1328,335
1329,536
1330,500
1331,454
1332,399
1333,707
1334,450
1335,532
1336,536
1337,630
1338,430
1339,428
1340,492
1341,459
1342,461
1343,472
1344,464
1345,632
1346,473
1347,496
1348,602
1349,537
1350,461
1351,443
1352,473
1353,523
1354,589
1355,469
1356,477
1357,568
1358,567
1359,513
1360,679
1361,526
1362,464
1363,497
1364,408
1365,506
1366,531
1367,552
1368,560
1369,652
1370,565
1371,569
1372,585
1373,739
1374,376
1375,664
1376,591
1377,480
1378,599
1379,500
1380,466
1381,394
1382,544
1383,499
1384,424
1385,518
1386,491
1387,485
1388,459
1389,557
1390,505
1391,517
1392,501
1393,438
1394,586
1395,531
1396,473
1397,495
1398,512
1399,482
1400,674
1401,365
1402,513
1403,451
1404,506
1405,478
1406,595
1407,398
1408,676
1409,525
1410,526
1411,528
1412,535
1413,555
1414,667
1415,467
1416,647
1417,451
1418,616
1419,512
1420,457
1421,478
1422,449
1423,498
1424,587
1425,635
1426,507
1427,510
1428,572
1429,494
1430,508
1431,509
1432,502
1433,561
1434,571
1435,366
1436,644
1437,450
1438,573
1439,543
0,535
1,567
2,715
3,524
4,763
5,517
6,552
7,737
8,553
9,564
10,481
11,735
12,618
13,553
14,514
15,562
16,537
17,867
18,498
19,579
20,737
21,542
22,524
23,489
24,695
25,517
26,499
27,540
28,326
29,754
30,515
31,732
32,506
33,539
34,570
35,613
36,636
37,673
38,529
39,507
40,630
41,406
42,518
43,533
44,672
45,524
46,479
47,622
48,537
49,732
50,491
51,544
52,725
53,462
54,513
55,350
56,511
57,667
58,626
59,462
60,698
61,438
62,593
63,760
64,578
65,500
66,562
67,542
68,718
69,402
70,592
71,726
72,539
73,495
74,465
75,497
76,530
77,710
78,726
79,581
80,495
81,672
82,484
83,546
84,547
85,491
86,656
87,452
88,466
89,683
90,582
91,656
92,574
93,501
94,541
95,577
96,612
97,509
98,514
99,580
100,380
101,673
102,575
103,445
104,504
105,549
106,574
107,515
108,638
109,478
110,688
111,526
112,682
113,319
114,707
115,745
116,524
117,470
118,666
119,547
120,470
121,462
122,473
123,603
124,563
125,536
126,710
127,667
128,621
129,468
130,502
131,460
132,504
133,495
134,577
135,678
136,541
137,543
138,494
139,503
140,505
141,475
142,630
143,629
144,324
145,531
146,588
147,464
148,665
149,704
150,506
151,563
152,481
153,472
154,750
155,486
156,483
157,553
158,495
159,422
160,398
161,628
162,507
163,401
164,374
165,488
166,477
167,468
168,721
169,402
170,594
171,509
172,518
173,453
174,570
175,489
176,427
177,513
178,472
179,481
180,536
181,476
182,735
183,478
184,532
185,520
186,669
187,380
188,479
189,532
190,431
191,492
192,709
193,503
194,509
195,455
196,520
197,461
198,472
199,676
200,471
201,575
202,543
203,535
204,557
205,485
206,654
207,513
208,682
209,646
210,494
211,441
212,708
213,489
214,439
215,491
216,549
217,538
218,526
219,537
220,653
221,480
222,522
223,632
224,359
225,649
226,697
227,451
228,538
229,593
230,359
231,669
232,469
233,427
234,513
235,580
236,535
237,513
238,512
239,669
240,473
241,588
242,470
243,532
244,692
245,518
246,524
247,522
248,723
249,484
250,414
251,650
252,517
253,532
254,581
255,572
256,439
257,475
258,591
259,578
260,472
261,482
262,546
263,787
264,499
265,496
266,582
267,459
268,697
269,390
270,384
271,733
272,490
273,545
274,487
275,524
276,504
277,650
278,399
279,339
280,638
281,547
282,473
283,489
284,479
285,499
286,428
287,514
288,471
289,609
290,424
291,509
292,509
293,570
294,678
295,394
296,428
297,580
298,612
299,609
300,542
301,490
302,522
303,723
304,446
305,493
306,484
307,475
308,505
309,500
310,548
311,526
312,513
313,554
314,469
315,695
316,481
317,653
318,639
319,243
320,748
321,579
322,476
323,421
324,416
325,591
326,485
327,546
328,453
329,559
330,582
331,409
332,607
333,571
334,543
335,564
336,494
337,490
338,427
339,524
340,485
341,574
342,606
343,528
344,531
345,673
346,538
347,528
348,544
349,489
350,507
351,478
352,522
353,701
354,489
355,521
356,532
357,515
358,532
359,522
360,463
361,507
362,441
363,614
364,581
365,450
366,466
367,641
368,574
369,483
370,522
371,596
372,483
373,505
374,570
375,481
376,534
377,545
378,584
379,521
380,516
381,447
382,538
383,571
384,781
385,457
386,475
387,503
388,560
389,806
390,509
391,454
392,473
393,428
394,505
395,579
396,563
397,444
398,500
399,424
400,715
401,465
402,484
403,491
404,697
405,480
406,471
407,622
408,455
409,566
410,440
411,516
412,437
413,553
414,624
415,510
416,472
417,550
418,512
419,453
420,518
421,517
422,598
423,617
424,573
425,516
426,542
427,504
428,546
429,343
430,539
431,530
432,369
433,678
434,433
435,540
436,578
437,606
438,452
439,511
440,610
441,505
442,530
443,624
444,553
445,779
446,462
447,458
448,484
449,486
450,450
451,593
452,466
453,541
454,487
455,730
456,469
457,511
458,448
459,390
460,443
461,464
462,415
463,515
464,670
465,335
466,535
467,426
468,490
469,444
470,588
471,526
472,466
473,555
474,374
475,562
476,465
477,429
478,511
479,588
480,499
481,509
482,536
483,459
484,468
485,487
486,436
487,522
488,570
489,619
490,468
491,671
492,537
493,449
494,634
495,531
496,501
497,467
498,488
499,492
500,654
501,516
502,616
503,415
504,485
505,484
506,534
507,532
508,502
509,680
510,512
511,590
512,522
513,529
514,531
515,525
516,488
517,642
518,395
519,590
520,506
521,318
522,466
523,497
524,426
525,577
526,645
527,501
528,563
529,451
530,585
531,524
532,524
533,411
534,592
535,577
536,553
537,472
538,453
539,239
540,498
541,580
542,518
543,495
544,579
545,637
546,498
547,457
548,429
549,670
550,553
551,424
552,561
553,504
554,499
555,463
556,438
557,602
558,411
559,723
560,505
561,500
562,606
563,445
564,549
565,657
566,503
567,493
568,532
569,533
570,530
571,543
572,431
573,534
574,555
575,432
576,496
577,240
578,635
579,441
580,723
581,449
582,479
583,551
584,439
585,507
586,542
587,537
588,640
589,487
590,537
591,410
592,510
593,424
594,508
595,489
596,625
597,538
598,519
599,492
600,491
601,455
602,436
603,498
604,406
605,556
606,509
607,422
608,511
609,529
610,656
611,483
612,525
613,470
614,681
615,514
616,548
617,491
618,491
619,666
620,553
621,496
622,510
623,458
624,591
625,441
626,389
627,484
628,480
629,560
630,329
631,488
632,509
633,624
634,514
635,511
636,483
637,670
638,545
639,441
640,512
641,566
642,414
643,431
644,548
645,536
646,458
647,665
648,455
649,457
650,485
651,462
652,703
653,440
654,405
655,604
656,600
657,555
658,461
659,521
660,477
661,452
662,461
663,474
664,525
665,504
666,547
667,484
668,504
669,446
670,738
671,438
672,590
673,285
674,799
675,499
676,458
677,674
678,552
679,474
680,448
681,593
682,449
683,459
684,663
685,502
686,671
687,346
688,492
689,656
690,581
691,573
692,427
693,604
694,531
695,628
696,346
697,576
698,456
699,445
700,472
701,529
702,584
703,545
704,532
705,476
706,609
707,617
708,686
709,364
710,661
711,559
712,472
713,489
714,498
715,419
716,468
717,501
718,527
719,468
720,636
721,456
722,444
723,488
724,555
725,486
726,516
727,524
728,520
729,549
730,476
731,557
732,582
733,443
734,411
735,507
736,449
737,509
738,480
739,623
740,403
741,584
742,471
743,509
744,541
745,543
746,573
747,457
748,582
749,562
750,379
751,467
752,479
753,442
754,384
755,417
756,477
757,512
758,521
759,426
760,565
761,411
762,579
763,365
764,546
765,439
766,527
767,409
768,653
769,480
770,446
771,464
772,284
773,691
774,468
775,431
776,482
777,439
778,506
779,552
780,430
781,433
782,474
783,468
784,498
785,474
786,654
787,447
788,513
789,427
790,454
791,511
792,526
793,474
794,592
795,529
796,426
797,485
798,618
799,479
800,481
801,563
802,488
803,587
804,502
805,601
806,491
807,712
808,496
809,494
810,493
811,518
812,530
813,535
814,668
815,420
816,495
817,749
818,461
819,479
820,510
821,524
822,597
823,643
824,446
825,439
826,504
827,461
828,471
829,655
830,511
831,534
832,489
833,468
834,538
835,586
836,482
837,525
838,507
839,696
840,551
841,487
842,508
843,452
844,469
845,499
846,432
847,636
848,416
849,504
850,635
851,388
852,524
853,562
854,559
855,492
856,504
857,476
858,549
859,520
860,660
861,566
862,436
863,483
864,475
865,638
866,512
867,533
868,507
869,517
870,571
871,540
872,556
873,472
874,754
875,473
876,458
877,629
878,589
879,586
880,487
881,337
882,460
883,662
884,435
885,541
886,401
887,560
888,719
889,492
890,459
891,500
892,519
893,576
894,555
895,733
896,540
897,502
898,482
899,433
900,371
901,408
902,570
903,509
904,448
905,548
906,385
907,608
908,444
909,467
910,656
911,508
912,486
913,470
914,505
915,640
916,310
917,627
918,415
919,441
920,461
921,576
922,549
923,380
924,536
925,446
926,585
927,448
928,508
929,561
930,512
931,654
932,655
933,535
934,505
935,526
936,607
937,429
938,450
939,472
940,689
941,508
942,453
943,511
944,734
945,441
946,630
947,421
948,513
949,548
950,467
951,535
952,750
953,468
954,488
955,441
956,682
957,376
958,598
959,434
960,436
961,521
962,449
963,497
964,499
965,540
966,586
967,547
968,544
969,459
970,456
971,599
972,472
973,497
974,428
975,473
976,514
977,423
978,626
979,497
980,612
981,512
982,497
983,533
984,521
985,543
986,562
987,500
988,472
989,547
990,672
991,546
992,398
993,563
994,365
995,687
996,576
997,576
998,515
999,449
1000,489
1001,493
1002,620
1003,525
1004,590
1005,511
1006,526
1007,529
1008,536
1009,480
1010,451
1011,594
1012,380
1013,640
1014,460
1015,603
1016,558
1017,429
1018,626
1019,601
1020,349
1021,534
1022,372
1023,458
1024,422
1025,555
1026,653
1027,340
1028,513
1029,481
1030,490
1031,476
1032,699
1033,392
1034,555
1035,552
1036,492
1037,437
1038,548
1039,644
1040,376
1041,526
1042,491
1043,592
1044,490
1045,495
1046,531
1047,472
1048,345
1049,551
1050,475
1051,565
1052,320
1053,304
1054,392
1055,285
1056,436
1057,537
1058,387
1059,484
1060,408
1061,440
1062,494
1063,627
1064,481
1065,519
1066,440
1067,692
1068,548
1069,446
1070,430
1071,664
1072,278
1073,606
1074,499
1075,433
1076,585
1077,526
1078,220
1079,680
1080,450
1081,403
1082,458
1083,495
1084,495
1085,469
1086,561
1087,494
1088,556
1089,465
1090,464
1091,593
1092,508
1093,592
1094,457
1095,574
1096,437
1097,441
1098,445
1099,490
1100,473
1101,439
1102,601
1103,527
1104,501
1105,484
1106,475
1107,566
1108,541
1109,582
1110,550
1111,535
1112,675
1113,507
1114,383
1115,458
1116,458
1117,556
1118,566
1119,507
1120,419
1121,584
1122,496
1123,685
1124,487
1125,466
1126,539
1127,708
1128,462
1129,502
1130,559
1131,496
1132,580
1133,523
1134,573
1135,447
1136,543
1137,459
1138,552
1139,499
1140,464
1141,512
1142,618
1143,499
1144,512
1145,465
1146,436
1147,550
1148,506
1149,546
1150,501
1151,399
1152,536
1153,472
1154,431
1155,560
1156,596
1157,520
1158,451
1159,560
1160,548
1161,465
1162,479
1163,518
1164,584
1165,669
1166,503
1167,493
1168,522
1169,442
1170,549
1171,601
1172,485
1173,463
1174,526
1175,425
1176,515
1177,497
1178,567
1179,441
1180,725
1181,447
1182,601
1183,484
1184,470
1185,577
1186,648
1187,460
1188,572
1189,500
1190,497
1191,357
1192,597
1193,589
1194,427
1195,525
1196,709
1197,445
1198,540
1199,628
1200,449
1201,461
1202,567
1203,514
1204,513
1205,462
1206,698
1207,440
1208,408
1209,514
1210,532
1211,490
1212,577
1213,498
1214,473
1215,473
1216,465
1217,474
1218,477
1219,568
1220,415
1221,712
1222,394
1223,533
1224,506
1225,396
1226,472
1227,470
1228,562
1229,627
1230,512
1231,460
