1360,509
1361,498
1362,564
1363,506
1364,647
1365,546
1366,536
1367,579
1368,561
1369,466
1370,691
1371,555
1372,546
1373,320
1374,526
1375,568
1376,633
1377,538
1378,526
1379,430
1380,577
1381,617
1382,360
1383,615
1384,562
1385,639
1386,590
1387,523
1388,549
1389,522
1390,432
1391,436
1392,456
1393,568
1394,424
1395,523
1396,665
1397,467
1398,454
1399,653
1400,616
1401,496
1402,501
1403,601
1404,460
1405,498
1406,490
1407,550
1408,518
1409,492
1410,566
1411,544
1412,648
1413,530
1414,462
1415,467
1416,591
1417,733
1418,515
1419,540
1420,435
1421,390
1422,447
1423,450
1424,532
1425,543
1426,534
1427,459
1428,615
1429,466
1430,549
1431,474
1432,602
1433,610
1434,665
1435,505
1436,441
1437,510
1438,478
1439,582
0,539
1,514
2,753
3,644
4,557
5,504
6,555
7,567
8,755
9,579
10,570
11,716
12,338
13,557
14,721
15,578
16,565
17,554
18,596
19,731
20,518
21,634
22,565
23,628
24,601
25,568
26,541
27,461
28,557
29,586
30,670
31,496
32,573
33,566
34,707
35,475
36,579
37,560
38,419
39,519
40,641
41,621
42,552
43,165
44,141
45,372
46,219
47,102
48,169
49,497
50,494
51,645
52,566
53,547
54,532
55,562
56,531
57,618
58,522
59,458
60,395
61,575
62,666
63,614
64,576
65,566
66,493
67,566
68,562
69,575
70,527
71,669
72,741
73,483
74,734
75,549
76,515
77,442
78,567
79,659
80,438
81,628
82,468
83,683
84,525
85,481
86,607
87,598
88,487
89,533
90,735
91,529
92,471
93,699
94,548
95,442
96,609
97,379
98,547
99,473
100,706
101,509
102,522
103,515
104,747
105,471
106,556
107,617
108,455
109,543
110,487
111,494
112,480
113,535
114,589
115,501
116,560
117,561
118,535
119,468
120,659
121,532
122,656
123,525
124,610
125,451
126,469
127,377
128,680
129,509
130,490
131,591
132,388
133,779
134,479
135,617
136,492
137,396
138,700
139,557
140,495
141,503
142,465
143,699
144,379
145,523
146,513
147,423
148,622
149,589
150,380
151,664
152,490
153,537
154,785
155,439
156,473
157,716
158,485
159,431
160,655
161,432
162,457
163,455
164,611
165,536
166,429
167,654
168,641
169,518
170,464
171,589
172,527
173,486
174,684
175,512
176,527
177,503
178,521
179,543
180,560
181,457
182,541
183,450
184,526
185,576
186,512
187,531
188,487
189,703
190,546
191,515
192,540
193,555
194,568
195,466
196,479
197,701
198,450
199,485
200,470
201,543
202,651
203,507
204,524
205,566
206,635
207,468
208,524
209,691
210,512
211,458
212,611
213,501
214,480
215,696
216,404
217,545
218,523
219,476
220,805
221,555
222,468
223,526
224,529
225,512
226,525
227,675
228,530
229,583
230,663
231,455
232,673
233,515
234,514
235,466
236,501
237,464
238,679
239,530
240,559
241,540
242,534
243,524
244,545
245,490
246,683
247,535
248,459
249,489
250,522
251,510
252,590
253,483
254,595
255,536
256,423
257,545
258,728
259,720
260,532
261,455
262,500
263,474
264,504
265,763
266,567
267,510
268,505
269,591
270,505
271,514
272,485
273,510
274,554
275,545
276,478
277,610
278,570
279,424
280,622
281,566
282,587
283,502
284,458
285,357
286,637
287,448
288,507
289,488
290,604
291,467
292,444
293,463
294,486
295,552
296,606
297,480
298,623
299,448
300,565
301,531
302,629
303,563
304,515
305,527
306,490
307,632
308,500
309,480
310,503
311,630
312,548
313,422
314,667
315,551
316,453
317,427
318,553
319,534
320,722
321,424
322,445
323,537
324,712
325,471
326,467
327,480
328,473
329,654
330,522
331,510
332,521
333,559
334,499
335,546
336,681
337,594
338,553
339,519
340,537
341,508
342,454
343,622
344,573
345,397
346,640
347,538
348,482
349,479
350,576
351,499
352,558
353,665
354,537
355,406
356,473
357,652
358,532
359,452
360,513
361,665
362,548
363,454
364,505
365,507
366,428
367,592
368,596
369,495
370,564
371,487
372,501
373,727
374,424
375,630
376,607
377,521
378,627
379,528
380,452
381,544
382,581
383,353
384,540
385,543
386,681
387,477
388,542
389,521
390,525
391,662
392,564
393,439
394,739
395,715
396,541
397,560
398,575
399,467
400,476
401,480
402,674
403,541
404,622
405,542
406,502
407,741
408,499
409,480
410,566
411,515
412,637
413,538
414,416
415,622
416,479
417,409
418,301
419,533
420,533
421,549
422,714
423,550
424,548
425,525
426,508
427,512
428,502
429,546
430,614
431,555
432,519
433,545
434,503
435,585
436,552
437,453
438,461
439,525
440,608
441,498
442,481
443,479
444,649
445,512
446,487
447,534
448,535
449,750
450,513
451,510
452,463
453,515
454,559
455,341
456,626
457,502
458,564
459,602
460,578
461,519
462,523
463,485
464,498
465,471
466,542
467,746
468,517
469,462
470,681
471,511
472,445
473,448
474,514
475,656
476,544
477,476
478,564
479,475
480,267
481,567
482,521
483,519
484,651
485,501
486,494
487,451
488,743
489,563
490,521
491,456
492,451
493,584
494,359
495,680
496,134
497,506
498,585
499,684
500,523
501,499
502,499
503,517
504,669
505,536
506,482
507,566
508,499
509,573
510,357
511,516
512,520
513,514
514,607
515,670
516,471
517,597
518,548
519,512
520,671
521,532
522,520
523,500
524,497
525,547
526,417
527,663
528,486
529,540
530,530
531,447
532,707
533,480
534,558
535,534
536,511
537,546
538,526
539,543
540,558
541,440
542,509
543,637
544,573
545,602
546,469
547,414
548,461
549,482
550,501
551,493
552,491
553,563
554,510
555,604
556,553
557,524
558,461
559,569
560,530
561,565
562,673
563,591
564,490
565,467
566,424
567,545
568,580
569,507
570,528
571,530
572,469
573,523
574,709
575,422
576,515
577,471
578,657
579,503
580,544
581,453
582,617
583,466
584,459
585,495
586,523
587,508
588,584
589,512
590,507
591,499
592,565
593,750
594,549
595,487
596,530
597,489
598,526
599,765
600,470
601,549
602,447
603,475
604,461
605,734
606,290
607,615
608,496
609,406
610,639
611,527
612,498
613,559
614,457
615,489
616,507
617,689
618,648
619,538
620,531
621,510
622,517
623,484
624,623
625,509
626,512
627,529
628,528
629,474
630,596
631,514
632,520
633,601
634,525
635,530
636,652
637,480
638,688
639,462
640,457
641,483
642,629
643,478
644,504
645,519
646,665
647,521
648,403
649,440
650,615
651,447
652,528
653,409
654,698
655,503
656,296
657,491
658,386
659,588
660,496
661,423
662,619
663,462
664,508
665,548
666,373
667,612
668,420
669,405
670,610
671,440
672,598
673,348
674,660
675,403
676,517
677,338
678,634
679,425
680,630
681,521
682,501
683,445
684,595
685,492
686,415
687,724
688,554
689,548
690,516
691,515
692,605
693,462
694,442
695,523
696,489
697,573
698,498
699,544
700,604
701,527
702,492
703,532
704,557
705,512
706,598
707,601
708,524
709,492
710,525
711,653
712,477
713,439
714,434
715,432
716,446
717,456
718,587
719,442
720,524
721,533
722,526
723,480
724,516
725,488
726,551
727,497
728,479
729,505
730,553
731,404
732,538
733,459
734,513
735,516
736,466
737,701
738,469
739,483
740,569
741,520
742,538
743,503
744,462
745,622
746,493
747,575
748,559
749,470
750,428
751,531
752,506
753,584
754,621
755,482
756,492
757,474
758,665
759,514
760,476
761,456
762,706
763,523
764,514
765,433
766,693
767,530
768,465
769,458
770,494
771,493
772,464
773,489
774,609
775,485
776,535
777,494
778,652
779,481
780,487
781,510
782,475
783,472
784,608
785,421
786,532
787,562
788,471
789,457
790,477
791,474
792,502
793,526
794,543
795,549
796,463
797,605
798,624
799,462
800,510
801,535
802,654
803,568
804,483
805,491
806,610
807,444
808,513
809,518
810,512
811,511
812,439
813,652
814,552
815,437
816,528
817,628
818,555
819,513
820,583
821,773
822,495
823,503
824,477
825,443
826,511
827,500
828,545
829,393
830,639
831,362
832,783
833,536
834,506
835,490
836,527
837,546
838,530
839,534
840,548
841,717
842,441
843,326
844,639
845,484
846,429
847,570
848,491
849,474
850,492
851,608
852,592
853,516
854,511
855,381
856,471
857,476
858,577
859,622
860,394
861,390
862,726
863,470
864,485
865,581
866,471
867,546
868,551
869,672
870,394
871,723
872,539
873,583
874,435
875,549
876,478
877,447
878,533
879,538
880,594
881,601
882,448
883,583
884,522
885,511
886,486
887,614
888,373
889,696
890,509
891,494
892,695
893,426
894,383
895,485
896,573
897,586
898,376
899,648
900,480
901,500
902,535
903,567
904,498
905,339
906,519
907,478
908,619
909,368
910,606
911,486
912,447
913,675
914,317
915,613
916,505
917,492
918,529
919,498
920,721
921,484
922,536
923,491
924,489
925,568
926,671
927,439
928,544
929,459
930,454
931,603
932,596
933,482
934,518
935,469
936,539
937,648
938,527
939,520
940,524
941,484
942,674
943,494
944,580
945,577
946,406
947,607
948,467
949,481
950,503
951,531
952,484
953,596
954,567
955,563
956,530
957,494
958,495
959,702
960,464
961,405
962,608
963,477
964,493
965,515
966,419
967,544
968,548
969,506
970,489
971,521
972,496
973,343
974,480
975,694
976,372
977,560
978,466
979,519
980,519
981,516
982,503
983,547
984,589
985,581
986,436
987,486
988,462
989,501
990,535
991,630
992,466
993,597
994,550
995,472
996,549
997,498
998,647
999,412
1000,494
1001,479
1002,498
1003,497
1004,576
1005,641
1006,486
1007,549
1008,687
1009,630
1010,457
1011,477
1012,588
1013,384
1014,373
1015,432
1016,454
1017,584
1018,514
1019,481
1020,401
1021,367
1022,494
1023,438
1024,491
1025,494
1026,501
1027,420
1028,401
1029,507
1030,472
1031,592
1032,442
1033,499
1034,389
1035,443
1036,474
1037,436
1038,655
1039,308
1040,627
1041,396
1042,438
1043,651
1044,460
1045,514
1046,598
1047,436
1048,626
1049,582
1050,449
1051,515
1052,540
1053,591
1054,469
1055,505
1056,407
1057,527
1058,602
1059,378
1060,711
1061,475
1062,585
1063,557
1064,537
1065,505
1066,516
1067,538
1068,655
1069,384
1070,745
1071,543
1072,485
1073,478
1074,546
1075,496
1076,496
1077,455
1078,570
1079,664
1080,504
1081,485
1082,543
1083,420
1084,531
1085,515
1086,463
1087,461
1088,479
1089,541
1090,497
1091,468
1092,501
1093,426
1094,536
1095,444
1096,691
1097,521
1098,489
1099,454
1100,482
1101,631
1102,383
1103,655
1104,501
1105,573
1106,630
1107,585
1108,572
1109,433
1110,466
1111,560
1112,461
1113,534
1114,493
1115,466
1116,585
1117,566
1118,580
1119,487
1120,630
1121,522
1122,452
1123,720
1124,466
1125,587
1126,425
1127,411
1128,423
1129,420
1130,465
1131,558
1132,469
1133,508
1134,590
1135,619
1136,560
1137,391
1138,587
1139,579
1140,544
1141,383
1142,413
1143,449
1144,462
1145,468
1146,499
1147,461
1148,465
1149,569
1150,457
1151,661
1152,452
1153,409
1154,607
1155,443
1156,510
1157,484
1158,602
1159,511
1160,435
1161,504
1162,484
1163,453
1164,572
1165,438
1166,473
1167,656
1168,395
1169,517
1170,615
1171,555
1172,405
1173,297
1174,496
1175,477
1176,451
1177,567
1178,667
1179,313
1180,604
1181,669
1182,523
1183,515
1184,514
1185,503
1186,691
1187,534
1188,578
1189,515
1190,545
1191,518
1192,565
1193,455
1194,556
1195,507
1196,490
1197,436
1198,578
1199,421
1200,409
1201,472
1202,533
1203,492
1204,481
1205,384
1206,448
1207,644
1208,470
1209,444
1210,456
1211,574
1212,554
1213,420
1214,593
1215,541
1216,452
1217,712
1218,529
1219,420
1220,617
1221,509
1222,408
1223,534
1224,524
1225,556
1226,416
1227,484
1228,617
1229,601
1230,480
1231,499
1232,593
1233,550
1234,527
1235,502
1236,527
1237,716
1238,540
1239,307
1240,477
1241,597
1242,446
1243,531
1244,505
1245,562
1246,559
1247,650
1248,340
1249,529
1250,552
1251,554
1252,633
1253,683
1254,503
1255,521
1256,506
1257,521
1258,480
1259,538
1260,405
1261,615
1262,409
1263,526
1264,383
1265,437
1266,652
1267,501
1268,505
1269,485
1270,735
1271,447
1272,537
1273,476
1274,472
1275,449
1276,578
1277,586
1278,358
1279,474
1280,452
1281,518
1282,459
1283,488
1284,632
1285,534
1286,476
1287,537
