454,250
455,193
456,370
457,353
458,250
459,289
460,378
461,311
462,319
463,232
464,331
465,363
466,218
467,267
468,382
469,228
470,321
471,371
472,290
473,172
474,317
475,343
476,357
477,324
478,326
479,293
480,483
481,319
482,192
483,306
484,291
485,366
486,238
487,262
488,359
489,317
490,215
491,201
492,284
493,352
494,289
495,271
496,321
497,287
498,161
499,344
500,308
501,206
502,248
503,336
504,305
505,141
506,303
507,221
508,201
509,304
510,263
511,255
512,311
513,228
514,159
515,253
516,285
517,252
518,241
519,186
520,306
521,336
522,153
523,217
524,330
525,306
526,247
527,188
528,247
529,303
530,250
531,152
532,257
533,145
534,275
535,275
536,268
537,257
538,286
539,193
540,187
541,288
542,154
543,319
544,245
545,258
546,327
547,142
548,219
549,215
550,302
551,262
552,238
553,187
554,216
555,318
556,285
557,194
558,278
559,181
560,275
561,302
562,255
563,189
564,204
565,319
566,181
567,258
568,263
569,164
570,252
571,257
572,241
573,139
574,347
575,296
576,209
577,212
578,335
579,194
580,132
581,291
582,286
583,245
584,188
585,280
586,186
587,219
588,165
589,248
590,276
591,268
592,220
593,231
594,228
595,146
596,294
597,271
598,152
599,336
600,180
601,212
602,239
603,161
604,238
605,245
606,215
607,316
608,291
609,196
610,199
611,261
612,324
613,151
614,191
615,263
616,213
617,234
618,311
619,158
620,172
621,332
622,194
623,249
624,164
625,238
626,126
627,274
628,294
629,134
630,225
631,138
632,194
633,216
634,183
635,171
636,218
637,154
638,200
639,189
640,180
641,307
642,206
643,252
644,327
645,264
646,159
647,226
648,214
649,246
650,229
651,139
652,243
653,182
654,154
655,159
656,191
657,257
658,278
659,115
660,284
661,246
662,133
663,210
664,159
665,268
666,191
667,140
668,281
669,252
670,310
671,206
672,214
673,224
674,112
675,197
676,155
677,264
678,93
679,228
680,293
681,111
682,183
683,213
684,138
685,193
686,236
687,153
688,171
689,238
690,142
691,159
692,192
693,268
694,176
695,159
696,157
697,99
698,165
699,161
700,149
701,230
702,118
703,157
704,173
705,210
706,218
707,212
708,138
709,192
710,164
711,153
712,189
713,188
714,230
715,136
716,220
717,215
718,110
719,164
720,118
721,263
722,195
723,140
724,182
725,187
726,179
727,118
728,270
729,138
730,245
731,94
732,237
733,230
734,153
735,165
736,150
737,185
738,218
739,256
740,124
741,188
742,160
743,132
744,210
745,116
746,247
747,120
748,135
749,217
750,277
751,159
752,132
753,146
754,213
755,192
756,125
757,153
758,195
759,235
760,127
761,216
762,121
763,243
764,157
765,112
766,198
767,180
768,196
769,126
770,167
771,254
772,139
773,155
774,135
775,231
776,110
777,228
778,193
779,104
780,181
781,103
782,171
783,165
784,233
785,105
786,152
787,133
788,169
789,137
790,245
791,149
792,125
793,145
794,161
795,223
796,117
797,114
798,60
799,80
800,77
801,105
802,163
803,130
804,144
805,191
806,137
807,75
808,191
809,150
810,98
811,138
812,184
813,161
814,171
815,87
816,220
817,103
818,138
819,151
820,146
821,122
822,136
823,145
824,183
825,150
826,126
827,204
828,108
829,195
830,86
831,177
832,117
833,129
834,172
835,96
836,193
837,156
838,118
839,180
840,154
841,126
842,97
843,147
844,194
845,172
846,87
847,197
848,145
849,122
850,140
851,184
852,119
853,163
854,163
855,106
856,133
857,181
858,112
859,162
860,115
861,127
862,201
863,133
864,116
865,0
866,87
867,96
868,172
869,129
870,121
871,157
872,107
873,189
874,146
875,142
876,182
877,110
878,173
879,140
880,102
881,159
882,119
883,180
884,136
885,94
886,150
887,121
888,185
889,95
890,140
891,172
892,97
893,161
894,110
895,143
896,154
897,96
898,191
899,114
900,149
901,159
902,90
903,153
904,197
905,104
906,74
907,210
908,110
909,122
910,87
911,240
912,111
913,124
914,117
915,164
916,129
917,148
918,105
919,160
920,152
921,104
922,106
923,195
924,90
925,172
926,81
927,182
928,77
929,126
930,145
931,127
932,98
933,142
934,103
935,232
936,93
937,159
938,96
939,118
940,126
941,282
942,87
943,150
944,92
945,155
946,90
947,210
948,69
949,130
950,136
951,140
952,190
953,92
954,150
955,140
956,196
957,78
958,154
959,117
960,122
961,148
962,72
963,139
964,143
965,82
966,169
967,84
968,169
969,185
970,90
971,141
972,104
973,78
974,107
975,93
976,95
977,160
978,161
979,121
980,107
981,84
982,214
983,108
984,119
985,98
986,199
987,78
988,148
989,90
990,166
991,160
992,123
993,98
994,147
995,98
996,99
997,147
998,95
999,123
1000,105
1001,162
1002,134
1003,151
1004,135
1005,111
1006,120
1007,104
1008,98
1009,143
1010,115
1011,166
1012,78
1013,178
1014,98
1015,120
1016,95
1017,192
1018,138
1019,67
1020,140
1021,121
1022,108
1023,144
1024,155
1025,76
1026,102
1027,118
1028,111
1029,117
1030,95
1031,177
1032,92
1033,155
1034,96
1035,171
1036,81
1037,139
1038,130
1039,119
1040,94
1041,119
1042,112
1043,107
1044,110
1045,103
1046,178
1047,116
1048,83
1049,116
1050,135
1051,81
1052,132
1053,100
1054,129
1055,92
1056,132
1057,141
1058,87
1059,118
1060,72
1061,111
1062,253
1063,93
1064,104
1065,128
1066,112
1067,95
1068,90
1069,195
1070,114
1071,92
1072,138
1073,81
1074,120
1075,105
1076,121
1077,131
1078,108
1079,141
1080,182
1081,74
1082,71
1083,199
1084,78
1085,64
1086,92
1087,139
1088,88
1089,155
1090,62
1091,159
1092,75
1093,131
1094,79
1095,162
1096,68
1097,130
1098,116
1099,118
1100,81
1101,142
1102,97
1103,115
1104,99
1105,122
1106,131
1107,71
1108,76
1109,212
1110,48
1111,81
1112,87
1113,167
1114,82
1115,143
1116,129
1117,76
1118,78
1119,145
1120,12
1121,111
1122,96
1123,146
1124,94
1125,78
1126,87
1127,162
1128,109
1129,71
1130,158
1131,64
1132,128
1133,113
1134,63
1135,165
1136,108
1137,66
1138,89
1139,131
1140,82
1141,157
1142,62
1143,162
1144,86
1145,122
1146,76
1147,123
1148,147
1149,71
1150,102
1151,93
1152,178
1153,126
1154,89
1155,106
1156,106
1157,88
1158,119
1159,105
1160,154
1161,78
1162,65
1163,159
1164,100
1165,99
1166,84
1167,143
1168,82
1169,115
1170,100
1171,110
1172,66
1173,142
1174,87
1175,91
1176,119
1177,132
1178,82
1179,134
1180,79
1181,102
1182,105
1183,77
1184,116
1185,78
1186,140
1187,82
1188,107
1189,87
1190,70
1191,149
1192,109
1193,132
1194,99
1195,165
1196,63
1197,68
1198,156
1199,73
1200,95
1201,103
1202,90
1203,157
1204,55
1205,134
1206,99
1207,114
1208,92
1209,69
1210,161
1211,75
1212,133
1213,118
1214,61
1215,175
1216,100
1217,71
1218,131
1219,61
1220,92
1221,16
1222,147
1223,55
1224,176
1225,107
1226,80
1227,147
1228,52
1229,113
1230,95
1231,113
1232,108
1233,85
1234,101
1235,62
1236,124
1237,109
1238,75
1239,164
1240,76
1241,67
1242,91
1243,115
1244,114
1245,100
1246,122
1247,69
1248,107
1249,180
1250,52
1251,50
1252,158
1253,59
1254,100
1255,79
1256,160
1257,132
1258,45
1259,89
1260,110
1261,109
1262,59
1263,137
1264,70
1265,109
1266,119
1267,63
1268,88
1269,94
1270,67
1271,144
1272,88
1273,75
1274,74
1275,112
1276,89
1277,96
1278,53
1279,186
1280,83
1281,73
1282,76
1283,121
1284,67
1285,125
1286,110
1287,116
1288,98
1289,37
1290,155
1291,90
1292,172
1293,39
1294,107
1295,85
1296,168
1297,51
1298,81
1299,106
1300,62
1301,104
1302,103
1303,87
1304,76
1305,125
1306,74
1307,140
1308,82
1309,119
1310,68
1311,133
1312,62
1313,137
1314,63
1315,86
1316,92
1317,73
1318,101
1319,105
1320,70
1321,110
1322,78
1323,112
1324,80
1325,73
1326,61
1327,130
1328,68
1329,107
1330,71
1331,113
1332,61
1333,82
1334,137
1335,40
1336,112
1337,0
1338,84
1339,85
1340,86
1341,74
1342,89
1343,84
1344,79
1345,109
1346,65
1347,114
1348,109
1349,96
1350,45
1351,116
1352,89
1353,86
1354,99
1355,124
1356,60
1357,71
1358,103
1359,134
1360,46
1361,132
1362,85
1363,67
1364,99
1365,101
1366,106
1367,75
1368,104
1369,114
1370,69
1371,97
1372,67
1373,221
1374,36
1375,72
1376,101
1377,85
1378,55
1379,87
1380,92
1381,105
1382,59
1383,122
1384,82
1385,97
1386,70
1387,129
1388,64
1389,104
1390,58
1391,138
1392,79
1393,61
1394,128
1395,71
1396,64
1397,157
1398,70
1399,89
1400,67
1401,108
1402,102
1403,54
1404,72
1405,122
1406,49
1407,88
1408,126
1409,77
1410,65
1411,77
1412,125
1413,69
1414,75
1415,90
1416,62
1417,71
1418,64
1419,118
1420,73
1421,84
1422,71
1423,114
1424,50
1425,137
1426,94
1427,85
1428,70
1429,64
1430,146
1431,41
1432,89
1433,122
1434,94
1435,134
1436,70
1437,52
1438,87
1439,77
0,558
1,826
2,631
3,555
4,520
5,642
6,517
7,542
8,670
9,602
10,655
11,807
12,632
13,757
14,800
15,616
16,664
17,536
18,582
19,569
20,788
21,750
22,706
23,701
24,639
25,624
26,600
27,603
28,577
29,374
30,169
31,261
32,111
33,132
34,291
35,512
36,580
37,588
38,594
39,672
40,619
41,633
42,627
43,593
44,718
45,852
46,609
47,675
48,675
49,613
50,783
51,805
52,558
53,613
54,571
55,669
56,589
57,872
58,602
59,609
60,589
61,572
62,765
63,724
64,522
65,793
66,567
67,503
68,739
69,799
70,563
71,541
72,620
73,592
74,594
75,788
76,566
77,622
78,804
79,617
80,609
81,744
82,619
83,796
84,469
85,684
86,531
87,589
88,653
89,692
90,507
91,826
92,744
93,591
94,543
95,725
96,512
97,565
98,420
99,699
100,729
101,562
102,540
103,678
104,745
105,717
106,711
107,615
108,782
109,548
110,484
111,599
112,803
113,536
114,621
115,531
116,851
117,602
118,526
119,606
120,628
121,774
122,523
123,420
124,630
125,516
126,606
127,542
128,508
129,770
130,485
131,580
132,710
133,450
134,740
135,560
136,594
137,688
138,744
139,477
140,622
141,594
142,735
143,509
144,800
145,430
146,637
147,474
148,670
149,550
150,640
151,607
152,439
153,528
154,809
155,423
156,551
157,595
158,502
159,716
160,493
161,533
162,652
163,494
164,517
165,534
166,144
167,359
168,190
169,148
170,146
171,541
172,503
173,598
174,602
175,514
176,454
177,574
178,781
179,501
180,690
181,499
182,576
183,621
184,559
185,586
186,510
187,438
188,473
189,617
190,595
191,564
192,301
193,787
194,516
195,576
196,483
197,480
198,463
199,639
200,264
201,630
202,450
203,393
204,499
205,738
206,595
207,711
208,469
209,435
210,639
211,255
212,788
213,402
214,485
215,458
216,634
217,529
218,485
219,442
220,474
221,519
222,457
223,567
224,738
225,407
226,406
227,663
228,241
229,369
230,685
231,601
232,390
233,747
234,657
235,566
236,498
237,444
238,459
239,444
240,464
241,471
242,614
243,290
244,615
245,423
246,418
247,465
248,541
249,317
250,208
251,143
252,198
253,21
254,281
255,372
256,700
257,264
258,514
259,419
260,468
261,436
262,443
263,463
264,422
265,389
266,362
267,360
268,451
269,584
270,372
271,400
272,340
273,458
274,375
275,444
276,340
277,578
278,299
279,191
280,425
281,364
282,633
283,426
284,361
285,401
286,483
287,394
288,491
289,467
290,592
291,418
292,213
293,615
294,425
295,414
296,478
297,321
298,343
299,551
300,427
301,447
302,427
303,260
304,349
305,505
306,419
307,434
308,583
309,328
310,328
311,506
312,348
313,442
314,354
315,348
316,351
317,514
318,274
319,413
320,422
321,323
322,324
323,476
324,385
325,353
326,279
327,330
328,464
329,290
330,447
331,443
332,492
333,338
334,286
335,695
336,366
337,202
338,473
339,374
340,448
341,389
342,416
343,411
344,406
345,318
346,416
347,291
348,366
349,368
350,415
351,391
352,288
353,382
354,442
355,448
356,482
357,354
358,327
359,446
360,402
361,403
362,286
363,323
364,410
365,405
366,412
367,436
368,266
369,340
370,367
371,385
372,356
373,408
374,289
375,377
376,455
377,481
378,360
379,323
380,325
381,354
382,374
383,376
384,387
385,377
386,381
387,253
388,438
389,441
390,286
391,380
392,375
393,442
394,167
395,380
396,388
397,438
398,369
399,383
400,339
401,348
402,395
403,432
404,396
405,381
406,275
407,287
408,363
409,343
410,309
411,383
412,293
413,207
414,325
415,363
416,388
417,378
418,292
419,250
420,397
421,418
422,219
423,366
424,415
425,329
426,311
427,286
428,232
429,428
430,335
431,420
432,197
433,324
434,339
435,264
436,289
437,345
438,343
439,320
440,404
441,200
442,304
443,347
444,331
445,340
446,315
447,229
448,338
449,364
450,389
451,278
452,318
453,243
454,367
455,294
456,190
457,294
458,362
459,296
460,351
461,384
462,373
463,401
464,320
465,369
466,219
467,165
468,318
469,336
470,435
471,255
472,214
473,313
474,350
475,325
476,367
477,198
478,339
479,213
480,287
481,331
482,344
483,150
484,372
485,223
486,382
487,171
488,295
489,379
490,296
491,218
492,225
493,218
494,370
495,183
496,233
497,357
498,252
499,367
500,156
501,310
502,304
503,289
504,191
505,283
506,325
507,314
508,241
509,195
510,327
511,262
512,334
513,298
514,146
515,339
516,308
517,322
518,155
519,302
520,318
521,311
522,133
523,282
524,322
525,238
526,133
527,251
528,277
529,498
530,223
531,254
532,245
533,325
534,282
535,266
536,223
537,277
538,303
539,225
540,233
541,298
542,255
543,171
544,280
545,279
546,155
547,214
548,227
549,199
550,219
551,271
552,361
553,214
554,127
555,257
556,235
557,283
558,280
559,197
560,206
561,337
562,228
563,226
564,193
565,234
566,165
567,326
568,177
569,187
570,304
571,252
572,211
573,223
574,143
575,151
576,246
577,190
578,259
579,193
580,239
581,301
582,233
583,222
584,134
585,310
586,299
587,139
588,277
589,243
590,136
591,217
592,195
593,275
594,164
595,200
596,304
597,188
598,246
599,296
600,198
601,162
602,262
603,278
604,272
605,158
606,279
607,232
608,199
609,272
610,134
611,72
612,179
613,58
614,174
615,299
616,232
617,282
618,207
619,194
620,131
621,200
622,305
623,241
624,200
625,132
626,286
627,124
628,202
629,304
630,230
631,256
632,242
633,100
634,231
635,162
636,273
637,209
638,174
639,322
640,211
641,142
642,213
643,247
644,196
645,166
646,328
647,144
648,209
649,328
650,262
651,173
652,221
653,190
654,126
655,252
656,226
657,131
658,240
659,186
660,197
661,196
662,236
663,176
664,151
665,233
666,227
667,145
668,246
669,153
670,209
671,252
672,132
673,229
674,221
675,165
676,270
677,156
678,274
679,281
680,119
681,296
682,152
683,129
684,179
685,238
686,104
687,293
688,146
689,257
690,122
691,234
692,130
693,183
694,214
695,223
696,130
697,211
698,149
699,227
700,210
701,195
702,196
703,120
704,171
705,247
706,164
707,210
708,126
709,240
710,242
711,130
712,214
713,156
714,162
715,279
716,88
717,260
718,132
719,191
720,133
721,302
722,175
723,152
724,128
725,188
726,132
727,211
728,190
729,236
730,120
731,223
732,116
733,271
734,110
735,259
736,162
737,96
738,188
739,197
740,150
741,198
742,204
743,112
744,273
745,196
746,145
747,166
748,118
749,200
750,205
751,150
752,234
753,143
754,187
755,123
756,196
757,155
758,159
759,222
760,185
761,105
762,164
763,278
764,100
765,243
766,148
767,109
768,223
769,129
770,246
771,139
772,170
773,191
774,222
775,180
776,104
777,127
778,212
779,238
780,93
781,216
782,164
783,129
784,140
785,200
786,131
787,182
788,192
789,208
790,249
791,114
792,173
793,106
794,184
795,192
796,95
797,233
798,130
799,208
800,180
801,115
802,180
803,155
804,214
805,88
806,219
807,161
808,136
809,126
810,224
811,117
812,195
813,162
814,153
815,108
816,228
817,100
818,210
819,194
820,120
821,97
822,187
823,183
824,119
825,185
826,105
827,273
828,122
829,163
830,175
831,130
832,101
833,243
834,141
835,132
836,151
837,123
838,152
839,146
840,80
841,162
842,159
843,105
844,203
845,106
846,166
847,111
848,94
849,161
850,168
851,93
852,221
853,157
854,67
855,125
856,176
857,232
858,63
859,170
860,207
861,80
862,170
863,146
864,104
865,109
866,215
867,87
868,181
869,123
870,143
871,120
872,103
873,126
874,177
875,87
876,193
877,116
878,176
879,168
880,98
881,186
882,116
883,112
884,131
885,113
886,128
887,106
888,229
889,81
890,186
891,112
892,146
893,192
894,113
895,113
896,146
897,144
898,91
899,201
900,167
901,185
902,83
903,155
904,112
905,212
906,79
907,172
908,90
909,166
910,118
911,143
912,125
913,154
914,162
915,98
916,147
917,126
918,191
919,143
920,87
921,157
922,138
923,140
924,163
925,69
926,188
927,100
928,171
929,143
930,91
931,152
932,100
933,168
934,128
935,125
936,127
937,143
938,158
939,73
940,167
941,73
942,125
943,213
944,125
945,121
946,120
947,118
948,103
949,146
950,145
951,148
952,86
953,172
954,85
955,188
956,105
957,149
958,191
959,44
960,207
961,38
962,93
963,118
964,188
965,84
966,162
967,114
968,205
969,108
970,69
971,156
972,115
973,133
974,108
975,129
976,107
977,197
978,140
979,101
980,155
981,78
982,234
983,64
984,146
985,106
986,96
987,121
988,133
989,139
990,108
991,103
992,177
993,186
994,53
995,141
996,97
997,192
998,67
999,129
1000,165
1001,74
1002,173
1003,166
1004,78
1005,167
1006,87
1007,244
1008,88
1009,101
1010,120
1011,171
1012,93
1013,133
1014,134
1015,96
1016,114
1017,160
1018,83
1019,169
1020,120
1021,143
1022,83
1023,176
1024,114
1025,94
1026,133
1027,111
1028,141
1029,197
1030,106
1031,127
1032,93
1033,130
1034,75
1035,135
1036,179
1037,133
1038,93
1039,80
1040,110
1041,143
1042,140
1043,82
1044,158
1045,101
1046,81
1047,154
1048,145
1049,94
1050,112
1051,92
1052,165
1053,123
1054,119
1055,116
1056,104
1057,114
1058,113
1059,131
1060,149
1061,84
1062,116
1063,128
1064,77
1065,137
1066,179
1067,105
1068,189
1069,98
1070,150
1071,96
1072,97
1073,109
1074,72
1075,130
1076,114
1077,137
1078,78
1079,108
1080,152
1081,92
1082,148
1083,97
1084,60
1085,120
1086,126
1087,133
1088,178
1089,114
1090,56
1091,149
1092,87
1093,131
1094,85
1095,188
1096,101
1097,84
1098,149
1099,88
1100,121
1101,133
1102,51
1103,180
1104,150
1105,107
1106,62
1107,164
1108,66
1109,166
1110,69
1111,140
1112,159
1113,87
1114,113
1115,81
1116,192
1117,71
1118,108
1119,138
1120,70
1121,136
1122,144
1123,53
1124,128
1125,93
1126,85
1127,187
1128,96
1129,99
1130,51
1131,168
1132,100
1133,92
1134,124
1135,74
1136,163
1137,134
1138,116
1139,64
1140,123
1141,133
1142,134
1143,47
1144,143
1145,121
1146,81
1147,70
1148,104
1149,74
1150,117
1151,95
1152,92
1153,100
1154,98
1155,147
1156,40
1157,165
1158,86
1159,82
1160,152
1161,59
1162,155
1163,72
1164,96
1165,115
1166,70
1167,124
1168,66
1169,136
1170,71
1171,107
1172,135
1173,110
1174,56
1175,161
1176,110
1177,121
1178,73
1179,150
1180,60
1181,141
1182,65
1183,149
1184,121
1185,75
1186,93
1187,105
1188,120
1189,132
1190,81
1191,138
1192,99
1193,154
1194,84
1195,98
1196,98
1197,92
1198,101
1199,120
1200,118
1201,97
1202,91
1203,133
1204,99
1205,73
1206,134
1207,104
1208,100
1209,79
1210,93
1211,120
1212,71
1213,123
1214,134
1215,103
1216,129
1217,31
1218,174
1219,67
1220,101
1221,111
1222,100
1223,71
1224,115
1225,73
1226,125
1227,106
1228,73
1229,81
1230,130
1231,98
1232,75
1233,70
1234,143
1235,100
1236,113
1237,81
1238,149
1239,86
1240,68
1241,137
1242,100
1243,90
1244,54
1245,119
1246,118
1247,109
1248,66
1249,89
1250,148
1251,90
1252,70
1253,131
1254,91
1255,98
1256,65
1257,100
1258,117
1259,72
1260,86
1261,77
1262,123
1263,65
1264,179
1265,44
1266,109
1267,87
1268,98
1269,108
1270,144
1271,71
1272,93
1273,83
1274,119
1275,50
1276,129
1277,83
1278,113
1279,63
1280,161
1281,51
1282,64
1283,156
1284,69
1285,101
1286,134
1287,101
1288,117
1289,56
1290,64
1291,161
1292,66
1293,90
1294,115
1295,105
1296,93
1297,109
1298,122
1299,69
1300,98
1301,89
1302,76
1303,139
1304,75
1305,64
1306,173
1307,49
1308,102
1309,89
1310,114
1311,87
1312,98
1313,62
1314,102
1315,101
1316,46
1317,121
1318,84
1319,92
1320,257
1321,42
1322,28
1323,128
1324,77
1325,99
1326,88
1327,95
1328,87
1329,92
1330,79
1331,143
1332,66
1333,62
1334,118
1335,63
1336,130
1337,77
1338,81
1339,91
1340,130
1341,96
1342,53
1343,101
1344,87
1345,106
1346,58
1347,151
1348,79
1349,52
1350,85
1351,106
1352,79
1353,78
1354,96
1355,102
1356,136
1357,50
1358,115
1359,77
1360,108
1361,95
1362,61
1363,62
1364,73
1365,127
1366,106
1367,89
1368,77
1369,91
1370,66
